iter	Accuracy	Logloss
0	0.7885	0.6252655106
1	0.8245	0.5720064611
2	0.846	0.5268211332
3	0.853	0.4870245252
4	0.857	0.4515604206
5	0.865	0.4253443074
6	0.867	0.4063637189
7	0.872	0.3845698965
8	0.8945	0.3640724631
9	0.8945	0.3488056848
10	0.9045	0.3283894904
11	0.9065	0.3132412173
12	0.9105	0.3032184807
13	0.9145	0.2883680856
14	0.917	0.2814737483
15	0.9215	0.2710012549
16	0.924	0.2609707591
17	0.9265	0.253711641
18	0.929	0.2467257919
19	0.936	0.2388893329
20	0.9405	0.2276885367
21	0.938	0.2217700284
22	0.94	0.2142085212
23	0.9455	0.2074460362
24	0.9525	0.2005436831
25	0.955	0.1954616715
26	0.9555	0.1908899549
27	0.959	0.1833240465
28	0.9625	0.1782503263
29	0.9625	0.1731086528
30	0.9625	0.1690862729
31	0.9665	0.1641696646
32	0.9675	0.1599640678
33	0.9655	0.1545659119
34	0.968	0.1502457306
35	0.9695	0.147520647
36	0.97	0.1444448151
37	0.974	0.1404881301
38	0.974	0.1357437269
39	0.974	0.1319518641
40	0.974	0.1298429829
41	0.9745	0.1260855198
42	0.9775	0.1234726606
43	0.9785	0.1200813245
44	0.979	0.1181653411
45	0.979	0.1155771859
46	0.9795	0.1138376669
47	0.9785	0.110879383
48	0.9815	0.1087791569
49	0.9815	0.1060805036
50	0.9835	0.1044891143
51	0.9825	0.1027668723
52	0.98	0.1006958005
53	0.982	0.09859101098
54	0.9825	0.09600943761
55	0.9825	0.09395636669
56	0.9835	0.0913683639
57	0.9845	0.09009834692
58	0.9845	0.08897466854
59	0.9845	0.08744083816
60	0.9845	0.08530000543
61	0.9855	0.08356039804
62	0.986	0.08105680981
63	0.986	0.07944093128
64	0.986	0.07858541713
65	0.986	0.07756856688
66	0.986	0.07631651578
67	0.986	0.07492573722
68	0.986	0.073460987
69	0.988	0.07241879383
70	0.988	0.07137178005
71	0.988	0.07050635659
72	0.988	0.06976382455
73	0.99	0.06863863494
74	0.99	0.06744442449
75	0.99	0.06626168882
76	0.99	0.06517988752
77	0.99	0.06417584182
78	0.99	0.06309213611
79	0.99	0.06200376955
80	0.99	0.06154549109
81	0.99	0.06094823538
82	0.99	0.06039526262
83	0.99	0.05997815904
84	0.99	0.05907079321
85	0.99	0.05850467779
86	0.99	0.0573883844
87	0.99	0.05669826851
88	0.99	0.05565679446
89	0.99	0.05504168053
90	0.99	0.05440286128
91	0.99	0.05388784166
92	0.99	0.05337070938
93	0.99	0.05271788069
94	0.99	0.05206163626
95	0.99	0.05145654705
96	0.99	0.05063385243
97	0.99	0.04999785312
98	0.99	0.04947993813
99	0.9895	0.04912659382
100	0.9895	0.04851266776
101	0.9895	0.04784183954
102	0.9895	0.04743269554
103	0.9895	0.04684970601
104	0.99	0.04631209579
105	0.9895	0.04589553986
106	0.9895	0.04552128026
107	0.9895	0.04496961768
108	0.9895	0.04447588442
109	0.9895	0.04389239237
110	0.9895	0.0433941805
111	0.9895	0.04287965554
112	0.9895	0.04247787297
113	0.9895	0.04200322284
114	0.9895	0.0416017055
115	0.9895	0.0412066697
116	0.9895	0.04077413572
117	0.9895	0.04028934036
118	0.9895	0.03992474185
119	0.9895	0.03936622756
120	0.9895	0.03899137351
121	0.9895	0.03867995592
122	0.9895	0.0383703082
123	0.9895	0.037934309
124	0.9895	0.0374338503
125	0.9915	0.03699124235
126	0.9915	0.03664319239
127	0.9915	0.03635378395
128	0.9915	0.03618646235
129	0.9915	0.03588777738
130	0.9915	0.03567070046
131	0.9915	0.03531062309
132	0.9915	0.03505669769
133	0.9915	0.03474754616
134	0.9915	0.03440698029
135	0.9915	0.03418248953
136	0.9915	0.03390083652
137	0.9915	0.03365889815
138	0.9915	0.03357226507
139	0.9915	0.03334875283
140	0.9915	0.0331133541
141	0.9915	0.03292176392
142	0.9915	0.03270762907
143	0.9915	0.03247845143
144	0.9915	0.03210531646
145	0.9915	0.03189881974
146	0.9915	0.03169265694
